epoch,step,test_loss,test_renyi_lb,train_loss_epoch,train_loss_step,train_renyi_lb_epoch,train_renyi_lb_step
1911,3823,,,-0.6313701868057251,,0.6313701868057251,
1912,3825,,,-0.6315550208091736,,0.6315550208091736,
1913,3827,,,-0.6312425136566162,,0.6312425136566162,
1914,3829,,,-0.6316307187080383,,0.6316307187080383,
1915,3831,,,-0.6320381760597229,,0.6320381760597229,
1916,3833,,,-0.631351113319397,,0.631351113319397,
1917,3835,,,-0.6336113214492798,,0.6336113214492798,
1918,3837,,,-0.631397008895874,,0.631397008895874,
1919,3839,,,-0.6324235796928406,,0.6324235796928406,
1920,3841,,,-0.6311069130897522,,0.6311069130897522,
1921,3843,,,-0.63466876745224,,0.63466876745224,
1922,3845,,,-0.6313654184341431,,0.6313654184341431,
1923,3847,,,-0.6325580477714539,,0.6325580477714539,
1924,3849,,,,-0.5525956153869629,,0.5525956153869629
1924,3849,,,-0.6361401081085205,,0.6361401081085205,
1925,3851,,,-0.6324191689491272,,0.6324191689491272,
1926,3853,,,-0.6339460015296936,,0.6339460015296936,
1927,3855,,,-0.6313409805297852,,0.6313409805297852,
1928,3857,,,-0.6319274306297302,,0.6319274306297302,
1929,3859,,,-0.6316184401512146,,0.6316184401512146,
1930,3861,,,-0.6320563554763794,,0.6320563554763794,
1931,3863,,,-0.6310078501701355,,0.6310078501701355,
1932,3865,,,-0.6309822201728821,,0.6309822201728821,
1933,3867,,,-0.631875216960907,,0.631875216960907,
1934,3869,,,-0.6312445998191833,,0.6312445998191833,
1935,3871,,,-0.634685218334198,,0.634685218334198,
1936,3873,,,-0.6313958168029785,,0.6313958168029785,
1937,3875,,,-0.6314140558242798,,0.6314140558242798,
1938,3877,,,-0.6337770819664001,,0.6337770819664001,
1939,3879,,,-0.6335960626602173,,0.6335960626602173,
1940,3881,,,-0.6324782967567444,,0.6324782967567444,
1941,3883,,,-0.6313325762748718,,0.6313325762748718,
1942,3885,,,-0.6319352388381958,,0.6319352388381958,
1943,3887,,,-0.6320673227310181,,0.6320673227310181,
1944,3889,,,-0.632206380367279,,0.632206380367279,
1945,3891,,,-0.6330034732818604,,0.6330034732818604,
1946,3893,,,-0.6324702501296997,,0.6324702501296997,
1947,3895,,,-0.6336029767990112,,0.6336029767990112,
1948,3897,,,-0.6332914233207703,,0.6332914233207703,
1949,3899,,,,-0.6748857498168945,,0.6748857498168945
1949,3899,,,-0.6320753693580627,,0.6320753693580627,
1950,3901,,,-0.6321269869804382,,0.6321269869804382,
1951,3903,,,-0.6321967244148254,,0.6321967244148254,
1952,3905,,,-0.6315435767173767,,0.6315435767173767,
1953,3907,,,-0.6342794299125671,,0.6342794299125671,
1954,3909,,,-0.6330376267433167,,0.6330376267433167,
1955,3911,,,-0.6313754320144653,,0.6313754320144653,
1956,3913,,,-0.6341351866722107,,0.6341351866722107,
1957,3915,,,-0.6329849362373352,,0.6329849362373352,
1958,3917,,,-0.6330171823501587,,0.6330171823501587,
1959,3919,,,-0.6319603323936462,,0.6319603323936462,
1960,3921,,,-0.631597638130188,,0.631597638130188,
1961,3923,,,-0.632258951663971,,0.632258951663971,
1962,3925,,,-0.631569504737854,,0.631569504737854,
1963,3927,,,-0.6344440579414368,,0.6344440579414368,
1964,3929,,,-0.6335379481315613,,0.6335379481315613,
1965,3931,,,-0.6315679550170898,,0.6315679550170898,
1966,3933,,,-0.6315687298774719,,0.6315687298774719,
1967,3935,,,-0.6321507692337036,,0.6321507692337036,
1968,3937,,,-0.6315170526504517,,0.6315170526504517,
1969,3939,,,-0.6329084038734436,,0.6329084038734436,
1970,3941,,,-0.6316488981246948,,0.6316488981246948,
1971,3943,,,-0.6316477656364441,,0.6316477656364441,
1972,3945,,,-0.6325728297233582,,0.6325728297233582,
1973,3947,,,-0.6318989992141724,,0.6318989992141724,
1974,3949,,,,-0.6034293174743652,,0.6034293174743652
1974,3949,,,-0.6329856514930725,,0.6329856514930725,
1975,3951,,,-0.6356674432754517,,0.6356674432754517,
1976,3953,,,-0.6313167810440063,,0.6313167810440063,
1977,3955,,,-0.6313045024871826,,0.6313045024871826,
1978,3957,,,-0.6317291855812073,,0.6317291855812073,
1979,3959,,,-0.6343520283699036,,0.6343520283699036,
1980,3961,,,-0.631648600101471,,0.631648600101471,
1981,3963,,,-0.6316474080085754,,0.6316474080085754,
1982,3965,,,-0.6322267055511475,,0.6322267055511475,
1983,3967,,,-0.6315048336982727,,0.6315048336982727,
1984,3969,,,-0.6345340013504028,,0.6345340013504028,
1985,3971,,,-0.6319313049316406,,0.6319313049316406,
1986,3973,,,-0.634444534778595,,0.634444534778595,
1987,3975,,,-0.6315047144889832,,0.6315047144889832,
1988,3977,,,-0.6318030953407288,,0.6318030953407288,
1989,3979,,,-0.6321132183074951,,0.6321132183074951,
1990,3981,,,-0.6336942315101624,,0.6336942315101624,
1991,3983,,,-0.63246089220047,,0.63246089220047,
1992,3985,,,-0.6325151324272156,,0.6325151324272156,
1993,3987,,,-0.6322259902954102,,0.6322259902954102,
1994,3989,,,-0.6318118572235107,,0.6318118572235107,
1995,3991,,,-0.6317201852798462,,0.6317201852798462,
1996,3993,,,-0.6320448517799377,,0.6320448517799377,
1997,3995,,,-0.6315051913261414,,0.6315051913261414,
1998,3997,,,-0.6328039765357971,,0.6328039765357971,
1999,3999,,,,-0.5569586753845215,,0.5569586753845215
1999,3999,,,-0.6348944306373596,,0.6348944306373596,
2000,4000,-0.649038553237915,0.649038553237915,,,,
